,time,date,total_concentration_in_well
0,0,1950-01-01,0.0
1,1,1950-01-02,0.0
2,2,1950-01-03,0.0
3,3,1950-01-04,0.0
4,4,1950-01-05,0.0
5,5,1950-01-06,0.0
6,6,1950-01-07,0.0
7,7,1950-01-08,0.0
8,8,1950-01-09,0.0
9,9,1950-01-10,0.0
10,10,1950-01-11,0.0
11,11,1950-01-12,0.0
12,12,1950-01-13,0.0
13,13,1950-01-14,0.0
14,14,1950-01-15,0.0
15,15,1950-01-16,0.0
16,16,1950-01-17,0.0
17,17,1950-01-18,0.0
18,18,1950-01-19,0.0
19,19,1950-01-20,0.0
20,20,1950-01-21,0.0
21,21,1950-01-22,0.0
22,22,1950-01-23,0.0
23,23,1950-01-24,0.0
24,24,1950-01-25,0.0
25,25,1950-01-26,0.0
26,26,1950-01-27,0.0
27,27,1950-01-28,0.0
28,28,1950-01-29,0.0
29,29,1950-01-30,0.0
30,30,1950-01-31,0.0
31,31,1950-02-01,0.0
32,32,1950-02-02,0.0
33,33,1950-02-03,0.0
34,34,1950-02-04,0.0
35,35,1950-02-05,0.0
36,36,1950-02-06,0.0
37,37,1950-02-07,0.0
38,38,1950-02-08,0.0
39,39,1950-02-09,0.0
40,40,1950-02-10,0.0
41,41,1950-02-11,0.0
42,42,1950-02-12,0.0
43,43,1950-02-13,0.0
44,44,1950-02-14,0.0
45,45,1950-02-15,0.0
46,46,1950-02-16,0.0
47,47,1950-02-17,0.0
48,48,1950-02-18,0.0
49,49,1950-02-19,0.0
50,50,1950-02-20,0.0
51,51,1950-02-21,0.0
52,52,1950-02-22,0.0
53,53,1950-02-23,0.0
54,54,1950-02-24,0.0
55,55,1950-02-25,0.0
56,56,1950-02-26,0.0
57,57,1950-02-27,0.0
58,58,1950-02-28,0.0
59,59,1950-03-01,0.0
60,60,1950-03-02,0.0
61,61,1950-03-03,0.0
62,62,1950-03-04,0.0
63,63,1950-03-05,0.0
64,64,1950-03-06,0.0
65,65,1950-03-07,0.0
66,66,1950-03-08,0.0
67,67,1950-03-09,0.0
68,68,1950-03-10,0.0
69,69,1950-03-11,0.0
70,70,1950-03-12,0.0
71,71,1950-03-13,0.0
72,72,1950-03-14,0.0
73,73,1950-03-15,0.0
74,74,1950-03-16,0.0
75,75,1950-03-17,0.0
76,76,1950-03-18,0.0
77,77,1950-03-19,0.0
78,78,1950-03-20,0.0
79,79,1950-03-21,0.0
