flowline_id,flowline_type,flowline_discharge,particle_release_day,endpoint_id,well_discharge,substance,removal_function,input_concentration,name,organism_diam,input_concentration_gw,breakthrough_concentration,breakthrough_travel_time,concentration_in_well,total_breakthrough_travel_time
0,diffuse_source,0.0023,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,123059.36329180669,17.99121,21.39064770794512,17
1,diffuse_source,0.0025,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,122535.94918604437,18.092333,21.39064770794512,18
2,diffuse_source,0.0028,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,121491.57314726208,18.333662,21.39064770794512,18
3,diffuse_source,0.003,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,120782.89270435892,18.664482,21.39064770794512,18
4,diffuse_source,0.0032,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,119182.08665076672,19.05567,21.39064770794512,19
5,diffuse_source,0.0033,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,117809.06381140923,19.502533,21.39064770794512,19
6,diffuse_source,0.0035,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,116205.43152894187,19.99454,21.39064770794512,19
7,diffuse_source,0.0036,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,114209.70554039441,20.523483,21.39064770794512,20
8,diffuse_source,0.0036,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,112363.25468898716,21.089262,21.39064770794512,21
9,diffuse_source,0.0036,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,110239.98514215597,21.680975,21.39064770794512,21
10,diffuse_source,0.0037,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,108267.92672082763,22.296068,21.39064770794512,22
11,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,106059.94396767419,22.941166,21.39064770794512,22
12,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,103984.14240261396,23.608912,21.39064770794512,23
